id,date,location,traptype,trapnumber,critter,stage,mass,svl,recap,tagnum,notes,recent,username,lat,lon
5533,6/2/2001,WHS_High School,Bucket,2.1,Tiger Salamander,Not Tadpole/Larvae,25,97.1,No,,,1,christopher.beachy,0,0
5535,6/3/2001,MSU_Ag Site,Bucket,8.1,Wood Frog,Not Tadpole/Larvae,5,31,No,,,1,christopher.beachy,0,0
5534,6/3/2001,WHS,Bucket,2.1,Wood Frog,Not Tadpole/Larvae,7,41,No,,,1,christopher.beachy,0,0
5538,6/3/2001,WHS_High School,Bucket,12.1,Wood Frog,Not Tadpole/Larvae,8,42,No,,,1,christopher.beachy,0,0
5536,6/3/2001,WHS_High School,Bucket,8.1,Wood Frog,Not Tadpole/Larvae,5,31,No,,,1,christopher.beachy,0,0
5537,6/3/2001,WHS_High School,Bucket,8.2,Wood Frog,Not Tadpole/Larvae,15,54.4,No,,,1,christopher.beachy,0,0
5541,6/5/2001,WHS_High School,Bucket,12.1,Wood Frog,Not Tadpole/Larvae,4,30,No,,,1,christopher.beachy,0,0
5542,6/5/2001,WHS_High School,Bucket,23.2,Wood Frog,Not Tadpole/Larvae,6,39,No,,,1,christopher.beachy,0,0
5543,6/5/2001,WHS_High School,Bucket,24.2,Wood Frog,Not Tadpole/Larvae,4.5,33,No,,,1,christopher.beachy,0,0
5539,6/5/2001,WHS_High School,Bucket,8.2,Wood Frog,Not Tadpole/Larvae,5,33,No,,,1,christopher.beachy,0,0
5540,6/5/2001,WHS_High School,Bucket,8.2,Wood Frog,Not Tadpole/Larvae,6,31,No,,,1,christopher.beachy,0,0
5545,6/7/2001,WHS_High School,Bucket,17.1,Wood Frog,Not Tadpole/Larvae,5,34,No,,,1,christopher.beachy,0,0
5546,6/7/2001,WHS_High School,Bucket,22.2,Wood Frog,Not Tadpole/Larvae,6,47,No,,,1,christopher.beachy,0,0
5547,6/7/2001,WHS_High School,Bucket,24.2,Wood Frog,Not Tadpole/Larvae,10,51.5,No,,,1,christopher.beachy,0,0
5548,6/7/2001,WHS_High School,Bucket,24.2,Wood Frog,Not Tadpole/Larvae,5,40.6,No,,,1,christopher.beachy,0,0
5544,6/7/2001,WHS_High School,Bucket,9.1,Wood Frog,Not Tadpole/Larvae,14,51.6,No,,,1,christopher.beachy,0,0
5553,6/10/2001,WHS_High School,Bucket,17.1,Wood Frog,Not Tadpole/Larvae,4,29,No,,,1,christopher.beachy,0,0
5549,6/10/2001,WHS_High School,Bucket,2.1,Wood Frog,Not Tadpole/Larvae,5,31,No,,,1,christopher.beachy,0,0
5554,6/10/2001,WHS_High School,Bucket,22.2,Wood Frog,Not Tadpole/Larvae,6,34,No,,,1,christopher.beachy,0,0
5555,6/10/2001,WHS_High School,Bucket,24.2,Wood Frog,Not Tadpole/Larvae,9,47.1,No,,,1,christopher.beachy,0,0
5550,6/10/2001,WHS_High School,Bucket,6.1,Wood Frog,Not Tadpole/Larvae,7,42,No,,,1,christopher.beachy,0,0
5551,6/10/2001,WHS_High School,Bucket,8.2,Wood Frog,Not Tadpole/Larvae,5,33,No,,,1,christopher.beachy,0,0
5552,6/10/2001,WHS_High School,Bucket,8.2,Wood Frog,Not Tadpole/Larvae,4,30,No,,,1,christopher.beachy,0,0
5559,6/13/2001,WHS_High School,Bucket,19.1,Wood Frog,Not Tadpole/Larvae,3,27,No,,,1,christopher.beachy,0,0
5560,6/13/2001,WHS_High School,Bucket,22.2,Wood Frog,Not Tadpole/Larvae,5,30,No,,,1,christopher.beachy,0,0
5561,6/13/2001,WHS_High School,Bucket,23.2,Wood Frog,Not Tadpole/Larvae,7,51,No,,,1,christopher.beachy,0,0
5562,6/13/2001,WHS_High School,Bucket,24.2,Leopard Frog,Not Tadpole/Larvae,27,64,No,,,1,christopher.beachy,0,0
5556,6/13/2001,WHS_High School,Bucket,6.1,Wood Frog,Not Tadpole/Larvae,6,34,No,,,1,christopher.beachy,0,0
5557,6/13/2001,WHS_High School,Bucket,8.1,Wood Frog,Not Tadpole/Larvae,13,52,No,,,1,christopher.beachy,0,0
5558,6/13/2001,WHS_High School,Bucket,8.2,Wood Frog,Not Tadpole/Larvae,12,47,No,,,1,christopher.beachy,0,0
